story_id,obs1,obs2,hyp1,hyp2,answer,split,label,input,output,task,option1,option2,input_length,output_text,output_label,preds,choice,is_correct
888384ae-ce25-4e38-978c-6700e629b793-1,Steve saw some sushi in the fridge.,His roommate was fine with it.,Steve ate it and it turned out to be his roommates.,It belonged to Steve's roommate. He said if he take him the sushi to night Steve will receive him out for sushi tomorrow.,1,test,0,context: observation 1. steve saw some sushi in the fridge. observation 2. his roommate was fine with it. question: what is the most plausible hypothesis? options: a) steve ate it and it turned out to be his roommates b) it belonged to steves roommate he said if he take him the sushi to night steve will receive him out for sushi tomorrow,steve ate it and it turned out to be his roommates,anli,steve ate it and it turned out to be his roommates,it belonged to steves roommate he said if he take him the sushi to night steve will receive him out for sushi tomorrow,82,a) steve ate it and it turned out to be his roommates,a,b) it belonged to steves roommate he said if ,b,0
5ef5e777-569e-4bfa-9dd0-e41e3b9182c8-1,Peter had bought his dad a watch for Christmas.,But then his dad smiled and Peter knew he loved the gift!,It was a long lost family member.,"When he opened the gift, he showed no emotion.",2,test,1,context: observation 1. peter had bought his dad a watch for christmas. observation 2. but then his dad smiled and peter knew he loved the gift! question: what is the most plausible hypothesis? options: a) it was a long lost family member b) when he opened the gift he showed no emotion,when he opened the gift he showed no emotion,anli,it was a long lost family member,when he opened the gift he showed no emotion,70,b) when he opened the gift he showed no emotion,b,b) when he opened the gift he showed no emotion,b,1
f71934b2-271d-4810-9bc9-670aadd147f5-1,My dream school was Villanova University.,"In August, I went to Villanova and started my college life!",I applied to Ball State and was accepted.,I worked hard to get a scholarship there.,2,test,1,"context: observation 1. my dream school was villanova university. observation 2. in august, i went to villanova and started my college life! question: what is the most plausible hypothesis? options: a) i applied to ball state and was accepted b) i worked hard to get a scholarship there",i worked hard to get a scholarship there,anli,i applied to ball state and was accepted,i worked hard to get a scholarship there,64,b) i worked hard to get a scholarship there,b,b) i worked hard to get a scholarship there,b,1
9034e6e7-6fdc-4b93-b91f-fb31cfd0b983-1,Billy and Rob were angry at each other over a proposed trade.,"Not wanting to be known as a cheater, Billy is out to confront Rob.",Rob ended up cheating.,Rob told people that Billy cheated him in the trade.,2,test,1,"context: observation 1. billy and rob were angry at each other over a proposed trade. observation 2. not wanting to be known as a cheater, billy is out to confront rob. question: what is the most plausible hypothesis? options: a) rob ended up cheating b) rob told people that billy cheated him in the trade",rob told people that billy cheated him in the trade,anli,rob ended up cheating,rob told people that billy cheated him in the trade,74,b) rob told people that billy cheated him in the trade,b,b) rob told people that billy cheated him in the trade,b,1
ea61cb9c-e01e-447b-91b7-2a5702eea7cb-1,The puppy scratched at the door.,The puppy looked very happy as it ran in the yard.,The puppy was very cold.,But nobody threatens the puppy.,2,test,1,context: observation 1. the puppy scratched at the door. observation 2. the puppy looked very happy as it ran in the yard. question: what is the most plausible hypothesis? options: a) the puppy was very cold b) but nobody threatens the puppy,but nobody threatens the puppy,anli,the puppy was very cold,but nobody threatens the puppy,57,b) but nobody threatens the puppy,b,b) but nobody threatens the puppy,b,1
46d870e1-8af2-499a-9bec-8814f80863a6-1,Jimmy was washing his car.,Dirt particles from the cloth had rubbed against his car's paint job.,He was very careful with the wash.,His child ran up and threw mud balls at him.,2,test,1,context: observation 1. jimmy was washing his car. observation 2. dirt particles from the cloth had rubbed against his car's paint job. question: what is the most plausible hypothesis? options: a) he was very careful with the wash b) his child ran up and threw mud balls at him,his child ran up and threw mud balls at him,anli,he was very careful with the wash,his child ran up and threw mud balls at him,69,b) his child ran up and threw mud balls at him,b,a) he was very careful with the wash,a,0
ff241ad3-d316-4a7b-93a1-eb5c07a97ebf-1,"Karen, Ashley, and Beth were very excited.","When Mommy came home, she was sure to be very surprised!","Karen, Ashley, and Beth had refused to clean up the house for their mom.","Karen, Ashley, and Beth made their mom a cake.",2,test,1,"context: observation 1. karen, ashley, and beth were very excited. observation 2. when mommy came home, she was sure to be very surprised! question: what is the most plausible hypothesis? options: a) karen ashley and beth had refused to clean up the house for their mom b) karen ashley and beth made their mom a cake",karen ashley and beth made their mom a cake,anli,karen ashley and beth had refused to clean up the house for their mom,karen ashley and beth made their mom a cake,73,b) karen ashley and beth made their mom a cake,b,b) karen ashley and beth made their mom a cake,b,1
094fa126-83de-4376-823b-16450cd89b8e-1,Ned needed cigarettes - he was almost out.,He bought himself two whole cartons of cigarettes.,Ned decided it was time to quit smoking and did so cold turkey.,Ned saw a great deal at the wholesale club.,2,test,1,context: observation 1. ned needed cigarettes - he was almost out. observation 2. he bought himself two whole cartons of cigarettes. question: what is the most plausible hypothesis? options: a) ned decided it was time to quit smoking and did so cold turkey b) ned saw a great deal at the wholesale club,ned saw a great deal at the wholesale club,anli,ned decided it was time to quit smoking and did so cold turkey,ned saw a great deal at the wholesale club,70,b) ned saw a great deal at the wholesale club,b,a) ned decided it was time to quit smoking and did so cold turkey,a,0
a1fbbe22-452e-4c59-a54d-0d07cd43c47a-1,I once had a grey cat.,Eventually I moved and Hero stayed and it was sad.,The cat was named Hero.,I decided to take Hero with me on the move.,1,test,0,context: observation 1. i once had a grey cat. observation 2. eventually i moved and hero stayed and it was sad. question: what is the most plausible hypothesis? options: a) the cat was named hero b) i decided to take hero with me on the move,the cat was named hero,anli,the cat was named hero,i decided to take hero with me on the move,61,a) the cat was named hero,a,b) i decided to take hero with me on the move,b,0
3f27eab4-2e8f-4a1e-bc35-8a76a8d095f4-1,Tom was skiing for the first time.,"He was a little shaky, but he got off the t-bar without falling.",Tom decided to give up.,Tom was very nervous.,2,test,1,"context: observation 1. tom was skiing for the first time. observation 2. he was a little shaky, but he got off the t-bar without falling. question: what is the most plausible hypothesis? options: a) tom decided to give up b) tom was very nervous",tom was very nervous,anli,tom decided to give up,tom was very nervous,64,b) tom was very nervous,b,b) tom was very nervous,b,1
e730e1fe-9742-4dac-b763-2e0a3bdb47f4-1,We attended a Halloween,The host was scandalized.,The host boyfriend proposed to her in front of everyone.,The host had too much to drink and flirted with someone who was not his wife.,2,test,1,context: observation 1. we attended a halloween observation 2. the host was scandalized. question: what is the most plausible hypothesis? options: a) the host boyfriend proposed to her in front of everyone b) the host had too much to drink and flirted with someone who was not his wife,the host had too much to drink and flirted with someone who was not his wife,anli,the host boyfriend proposed to her in front of everyone,the host had too much to drink and flirted with someone who was not his wife,64,b) the host had too much to drink and flirted with someone who was not his wife,b,b) the host had too much to drink and flirted with someone who was not,b,1
e9ea8ff4-946e-4e1a-bcca-843f2793ded3-1,Sally's two dogs love to ride in in her car.,"Once the errands were done, the dogs were not happy to go back home.",Sally took the dogs with her when she had to run errands.,Sally took her drugs on errands.,1,test,0,"context: observation 1. sally's two dogs love to ride in in her car. observation 2. once the errands were done, the dogs were not happy to go back home. question: what is the most plausible hypothesis? options: a) sally took the dogs with her when she had to run errands b) sally took her drugs on errands",sally took the dogs with her when she had to run errands,anli,sally took the dogs with her when she had to run errands,sally took her drugs on errands,87,a) sally took the dogs with her when she had to run errands,a,a) sally took the dogs with her when she had to run err,a,1
737d2e8c-d15c-4ac5-8288-01532a5f794f2,Today was the first day of school.,I hate school.,My teacher was mean and the other students laughed at my shirt.,"I tried making tacos, but none seemed to like them.",1,test,0,context: observation 1. today was the first day of school. observation 2. i hate school. question: what is the most plausible hypothesis? options: a) my teacher was mean and the other students laughed at my shirt b) i tried making tacos but none seemed to like them,my teacher was mean and the other students laughed at my shirt,anli,my teacher was mean and the other students laughed at my shirt,i tried making tacos but none seemed to like them,61,a) my teacher was mean and the other students laughed at my shirt,a,a) my teacher was mean and the other students laughed at my shirt,a,1
d57139c7-ab78-44b3-bd28-1ed81fdfa530-1,Tim was at a party,He threw up and had to be taken home.,Tim got sick from drinking.,Tim started dancing the funky chicken.,1,test,0,context: observation 1. tim was at a party observation 2. he threw up and had to be taken home. question: what is the most plausible hypothesis? options: a) tim got sick from drinking b) tim started dancing the funky chicken,tim got sick from drinking,anli,tim got sick from drinking,tim started dancing the funky chicken,55,a) tim got sick from drinking,a,a) tim got sick from drinking,a,1
d55d516a-381b-448f-a955-de72d53f50db2,Jimmy grew up very poor.,Jimmy called his parents and cursed at them.,So he dropped out of school. And left home.,So he dropped out of the sky. And left home.,1,test,0,context: observation 1. jimmy grew up very poor. observation 2. jimmy called his parents and cursed at them. question: what is the most plausible hypothesis? options: a) so he dropped out of school and left home b) so he dropped out of the sky and left home,so he dropped out of school and left home,anli,so he dropped out of school and left home,so he dropped out of the sky and left home,63,a) so he dropped out of school and left home,a,a) so he dropped out of school and left home,a,1
a54109ff-f1cf-4447-894e-0c70caf1c177-1,Jane was out for a walk.,She took a hot shower and dried her clothes.,Suddenly it began to snow.,Suddenly it began to warm up.,1,test,0,context: observation 1. jane was out for a walk. observation 2. she took a hot shower and dried her clothes. question: what is the most plausible hypothesis? options: a) suddenly it began to snow b) suddenly it began to warm up,suddenly it began to snow,anli,suddenly it began to snow,suddenly it began to warm up,57,a) suddenly it began to snow,a,b) suddenly it began to warm up,b,0
1f986dde-6795-4f19-9ca8-acb9d7749a5f-1,My son and daughter are best friends.,I know that after each fight they always return to being best friends.,They fight a lot but then the make up soon after.,They fight a lot but then forget it soon after.,1,test,0,context: observation 1. my son and daughter are best friends. observation 2. i know that after each fight they always return to being best friends. question: what is the most plausible hypothesis? options: a) they fight a lot but then the make up soon after b) they fight a lot but then forget it soon after,they fight a lot but then the make up soon after,anli,they fight a lot but then the make up soon after,they fight a lot but then forget it soon after,70,a) they fight a lot but then the make up soon after,a,b) they fight a lot but then forget it soon after,b,0
adcbb33f-7b7e-463a-88b8-834fee67198f2,Gary always brought his lunch to work.,Gary was very upset and went hungry.,"However, today Gary left his lunch at home.",A coworker of Garies ate his wallet and Gary didn't have any money.,1,test,0,context: observation 1. gary always brought his lunch to work. observation 2. gary was very upset and went hungry. question: what is the most plausible hypothesis? options: a) however today gary left his lunch at home b) a coworker of garies ate his wallet and gary didnt have any money,however today gary left his lunch at home,anli,however today gary left his lunch at home,a coworker of garies ate his wallet and gary didnt have any money,67,a) however today gary left his lunch at home,a,b) a coworker of garies ate his wallet and gary didn,b,0
888918c5-8a06-4051-80ae-f0fc1c8e17b6-1,Terry went to the car dealership and bought a new car.,"Terry's car was ruined, but he was thankful to be alive.",Terry drove off the lot and immediately was hit by another car.,On his way home Terry saw a car hit head on.,1,test,0,"context: observation 1. terry went to the car dealership and bought a new car. observation 2. terry's car was ruined, but he was thankful to be alive. question: what is the most plausible hypothesis? options: a) terry drove off the lot and immediately was hit by another car b) on his way home terry saw a car hit head on",terry drove off the lot and immediately was hit by another car,anli,terry drove off the lot and immediately was hit by another car,on his way home terry saw a car hit head on,79,a) terry drove off the lot and immediately was hit by another car,a,a) terry drove off the lot and immediately was hit by another car,a,1
2e693fe0-0f60-4b5c-b3d8-92eefb947f022,Sam loved breakfast.,Sam decided to never eat waffles again.,Sam made his waffles and had to eat so many that morning.,Sam accidentally burnt waffles.,2,test,1,context: observation 1. sam loved breakfast. observation 2. sam decided to never eat waffles again. question: what is the most plausible hypothesis? options: a) sam made his waffles and had to eat so many that morning b) sam accidentally burnt waffles,sam accidentally burnt waffles,anli,sam made his waffles and had to eat so many that morning,sam accidentally burnt waffles,62,b) sam accidentally burnt waffles,b,b) sam accidentally burnt waffles,b,1
fa381371-144e-47d5-af90-9f393fe67b7a-1,Dan was making dinner for his family,The salad was ready to eat!,he chopped up a lot of vegetables while cooking.,Dan hadn't purchased anything for salad.,1,test,0,context: observation 1. dan was making dinner for his family observation 2. the salad was ready to eat! question: what is the most plausible hypothesis? options: a) he chopped up a lot of vegetables while cooking b) dan hadnt purchased anything for salad,he chopped up a lot of vegetables while cooking,anli,he chopped up a lot of vegetables while cooking,dan hadnt purchased anything for salad,58,a) he chopped up a lot of vegetables while cooking,a,a) he chopped up a lot of vegetables while cooking,a,1
603fff0a-05d0-48f5-84c1-550fc754256b2,I've always wanted to be able to bike thirty miles at one time.,I am so out of shape I can't even bike a mile.,I have not been riding or working out though.,I have been riding and working out every day.,1,test,0,context: observation 1. i've always wanted to be able to bike thirty miles at one time. observation 2. i am so out of shape i can't even bike a mile. question: what is the most plausible hypothesis? options: a) i have not been riding or working out though b) i have been riding and working out every day,i have not been riding or working out though,anli,i have not been riding or working out though,i have been riding and working out every day,76,a) i have not been riding or working out though,a,a) i have not been riding or working out though,a,1
1a24e594-7a29-4936-8054-5ededc0e124d-1,Greg loves girl scout cookies.,He is immediately regretful.,Greg eats too few girl scout cookies.,Greg tried a new flavor.,2,test,1,context: observation 1. greg loves girl scout cookies. observation 2. he is immediately regretful. question: what is the most plausible hypothesis? options: a) greg eats too few girl scout cookies b) greg tried a new flavor,greg tried a new flavor,anli,greg eats too few girl scout cookies,greg tried a new flavor,58,b) greg tried a new flavor,b,a) greg eats too few girl scout cookies,a,0
5a70a9e6-2934-4fbc-8573-98d5e355cc662,Barry loves playing baseball.,Barry decided to leave the game.,Barry wasn't getting any work time.,"Barry went to the ball park, but it started raining.",2,test,1,context: observation 1. barry loves playing baseball. observation 2. barry decided to leave the game. question: what is the most plausible hypothesis? options: a) barry wasnt getting any work time b) barry went to the ball park but it started raining,barry went to the ball park but it started raining,anli,barry wasnt getting any work time,barry went to the ball park but it started raining,55,b) barry went to the ball park but it started raining,b,b) barry went to the ball park but it started raining,b,1
4c00b550-a850-4596-922e-38d89c9ebc46-1,Buddy had a problem drinking.,"With their assistance, Buddy finally got sober!",Buddy visited the local Alcoholics Drink Here Hut.,"Buddy's friends held an intervention, and they all decided they would help him quit drinking.",2,test,1,"context: observation 1. buddy had a problem drinking. observation 2. with their assistance, buddy finally got sober! question: what is the most plausible hypothesis? options: a) buddy visited the local alcoholics drink here hut b) buddys friends held an intervention and they all decided they would help him quit drinking",buddys friends held an intervention and they all decided they would help him quit drinking,anli,buddy visited the local alcoholics drink here hut,buddys friends held an intervention and they all decided they would help him quit drinking,69,b) buddys friends held an intervention and they all decided they would help him quit drinking,b,b) buddys friends held an intervention and they all decided they would help him quit drinking,b,1
fa6ea1f8-6068-428f-ba39-14769390e346-1,Ronald is afraid of being arrested.,"Because of prison food, Ronald decided to not break the law.",Ronald wants to go back.,Ronald loved eating at the best restaurants in town.,2,test,1,"context: observation 1. ronald is afraid of being arrested. observation 2. because of prison food, ronald decided to not break the law. question: what is the most plausible hypothesis? options: a) ronald wants to go back b) ronald loved eating at the best restaurants in town",ronald loved eating at the best restaurants in town,anli,ronald wants to go back,ronald loved eating at the best restaurants in town,59,b) ronald loved eating at the best restaurants in town,b,a) ronald wants to go back,a,0
2caa6eda-0fb4-4ea1-81b4-d271dd8b6b291,Larry has decided to help out his friends prepare for a party.,Larry was happy that he could contribute to the party.,He put in half of his pay check.,They all had trouble cooking and decorating before the rest of the guests arrived.,1,test,0,context: observation 1. larry has decided to help out his friends prepare for a party. observation 2. larry was happy that he could contribute to the party. question: what is the most plausible hypothesis? options: a) he put in half of his pay check b) they all had trouble cooking and decorating before the rest of the guests arrived,he put in half of his pay check,anli,he put in half of his pay check,they all had trouble cooking and decorating before the rest of the guests arrived,73,a) he put in half of his pay check,a,b) they all had trouble cooking and decorating before the rest of the guests arrived,b,0
82a439d1-fbc4-4893-b380-c399afff2b34-1,Bella was very pale.,"When she left, her skin was a summery golden brown!",she decided to take a much needed vacation in florida.,Bella decided to save the morning at the nail salon.,1,test,0,"context: observation 1. bella was very pale. observation 2. when she left, her skin was a summery golden brown! question: what is the most plausible hypothesis? options: a) she decided to take a much needed vacation in florida b) bella decided to save the morning at the nail salon",she decided to take a much needed vacation in florida,anli,she decided to take a much needed vacation in florida,bella decided to save the morning at the nail salon,69,a) she decided to take a much needed vacation in florida,a,a) she decided to take a much needed vacation in florida,a,1
dad91d83-5774-4465-9256-0168882ff2532,Billy wanted to become a doctor.,"He was so depressed, he became an alcoholic.","Instead, he spent his life chasing women and doing drugs.",Billy dropped out of school.,2,test,1,"context: observation 1. billy wanted to become a doctor. observation 2. he was so depressed, he became an alcoholic. question: what is the most plausible hypothesis? options: a) instead he spent his life chasing women and doing drugs b) billy dropped out of school",billy dropped out of school,anli,instead he spent his life chasing women and doing drugs,billy dropped out of school,63,b) billy dropped out of school,b,a) instead he spent his life chasing women and doing drugs,a,0
df118609-a68e-49e3-b104-d8c6bada29da-1,Evie was at a fair.,They were so pretty that she decided to buy one.,Evie saw a captivating hat at a booth.,People with lots of hats saw Evie.,1,test,0,context: observation 1. evie was at a fair. observation 2. they were so pretty that she decided to buy one. question: what is the most plausible hypothesis? options: a) evie saw a captivating hat at a booth b) people with lots of hats saw evie,evie saw a captivating hat at a booth,anli,evie saw a captivating hat at a booth,people with lots of hats saw evie,66,a) evie saw a captivating hat at a booth,a,a) evie saw a captivating hat at a booth,a,1
bb49eaa7-a2ea-4ca8-9ca9-838bfe384b4e1,Martha was a terrible cook and her boyfriend knew it.,Martha became an expert seamstress after a while.,Martha's boyfriend suggested she learn sewing instead.,Martha practiced her cooking.,1,test,0,context: observation 1. martha was a terrible cook and her boyfriend knew it. observation 2. martha became an expert seamstress after a while. question: what is the most plausible hypothesis? options: a) marthas boyfriend suggested she learn sewing instead b) martha practiced her cooking,marthas boyfriend suggested she learn sewing instead,anli,marthas boyfriend suggested she learn sewing instead,martha practiced her cooking,62,a) marthas boyfriend suggested she learn sewing instead,a,b) martha practiced her cooking,b,0
54b0e94d-ffc3-4517-bf3d-b85862f555b4-1,Last April I woke to the sound of tornado sirens.,When it was over we looked outside at the destruction.,April spent the night in the basement.,I had to go outside to wait out the tornado.,1,test,0,context: observation 1. last april i woke to the sound of tornado sirens. observation 2. when it was over we looked outside at the destruction. question: what is the most plausible hypothesis? options: a) april spent the night in the basement b) i had to go outside to wait out the tornado,april spent the night in the basement,anli,april spent the night in the basement,i had to go outside to wait out the tornado,67,a) april spent the night in the basement,a,b) i had to go outside to wait out the tornado,b,0
930a4a1f-a356-4e49-b31c-e2684ca08606-1,Kim wanted to buy a car.,Kim was hired to a job and saved enough money for her car.,Kim needed more money than she could get.,Kim applied for jobs to make money.,2,test,1,context: observation 1. kim wanted to buy a car. observation 2. kim was hired to a job and saved enough money for her car. question: what is the most plausible hypothesis? options: a) kim needed more money than she could get b) kim applied for jobs to make money,kim applied for jobs to make money,anli,kim needed more money than she could get,kim applied for jobs to make money,63,b) kim applied for jobs to make money,b,b) kim applied for jobs to make money,b,1
6b54b56a-cce7-48ba-9452-22edfa12f28f-1,Peter decided to go for a walk.,He headed home to change his clothes.,Peter got wet in the dryness.,"Halfway through his walk, it started pouring.",2,test,1,context: observation 1. peter decided to go for a walk. observation 2. he headed home to change his clothes. question: what is the most plausible hypothesis? options: a) peter got wet in the dryness b) halfway through his walk it started pouring,halfway through his walk it started pouring,anli,peter got wet in the dryness,halfway through his walk it started pouring,59,b) halfway through his walk it started pouring,b,a) peter got wet in the dryness,a,0
c9ebf768-cca5-4a89-ba9a-f7dee7802677-1,Early Saturday morning as I sat reading my Bible a butterfly flew by.,I watched her until she faded away and then resumed my study.,She moved as though she were dancing through the air.,SATURDAY MORNING AS I WOKE UP EARLY AND READING MY BIBLE ALWAYS.,1,test,0,context: observation 1. early saturday morning as i sat reading my bible a butterfly flew by. observation 2. i watched her until she faded away and then resumed my study. question: what is the most plausible hypothesis? options: a) she moved as though she were dancing through the air b) saturday morning as i woke up early and reading my bible always,she moved as though she were dancing through the air,anli,she moved as though she were dancing through the air,saturday morning as i woke up early and reading my bible always,95,a) she moved as though she were dancing through the air,a,a) she moved as though she were dancing through the air,a,1
b90310b4-bb0f-4a53-9baf-22d4ae6cd464-1,Beth broke her leg.,Now it stinks very bad.,Beth's leg was stuck in a cast for several ending.,Beth had a cast on for weeks.,2,test,1,context: observation 1. beth broke her leg. observation 2. now it stinks very bad. question: what is the most plausible hypothesis? options: a) beths leg was stuck in a cast for several ending b) beth had a cast on for weeks,beth had a cast on for weeks,anli,beths leg was stuck in a cast for several ending,beth had a cast on for weeks,57,b) beth had a cast on for weeks,b,a) beths leg was stuck in a cast for several ending,a,0
b774f546-43ce-4c2c-bc6f-ff0234a12aae-1,Tim was struggling in math.,"Ultimately, he ended up failing the test and had to repeat the course.","Instead of asking for help, Tim went to a football game with his friends the night before the final exam.",Tim studied every night.,1,test,0,"context: observation 1. tim was struggling in math. observation 2. ultimately, he ended up failing the test and had to repeat the course. question: what is the most plausible hypothesis? options: a) instead of asking for help tim went to a football game with his friends the night before the final exam b) tim studied every night",instead of asking for help tim went to a football game with his friends the night before the final exam,anli,instead of asking for help tim went to a football game with his friends the night before the final exam,tim studied every night,73,a) instead of asking for help tim went to a football game with his friends the night before the final exam,a,b) tim studied every night,b,0
44552f81-b8a8-4651-9df3-a12cec42ce5c-1,John blinked his eyes and read the sign again.,The prankster who had hacked the sign enjoyed the chaos he had caused.,The sign he created was totally changed from his creation.,Someone had left the sign as stop instead of yield.,1,test,0,context: observation 1. john blinked his eyes and read the sign again. observation 2. the prankster who had hacked the sign enjoyed the chaos he had caused. question: what is the most plausible hypothesis? options: a) the sign he created was totally changed from his creation b) someone had left the sign as stop instead of yield,the sign he created was totally changed from his creation,anli,the sign he created was totally changed from his creation,someone had left the sign as stop instead of yield,78,a) the sign he created was totally changed from his creation,a,a) the sign he created was totally changed from his creation,a,1
d914b5e4-98b0-468e-b9b6-320b3ddd8933-1,Michelle had a huge stack of books.,Then she went home.,Michelle organized the books in her room.,She decided to donate them to the library.,2,test,1,context: observation 1. michelle had a huge stack of books. observation 2. then she went home. question: what is the most plausible hypothesis? options: a) michelle organized the books in her room b) she decided to donate them to the library,she decided to donate them to the library,anli,michelle organized the books in her room,she decided to donate them to the library,55,b) she decided to donate them to the library,b,a) michelle organized the books in her room,a,0
53e3240d-c1e3-4feb-b86a-98a6184e6766-1,My back was aching from work.,My back felt much better afterwards.,I decided to stand up for a bit.,I went to see the Chiropactor for an adjustment.,2,test,1,context: observation 1. my back was aching from work. observation 2. my back felt much better afterwards. question: what is the most plausible hypothesis? options: a) i decided to stand up for a bit b) i went to see the chiropactor for an adjustment,i went to see the chiropactor for an adjustment,anli,i decided to stand up for a bit,i went to see the chiropactor for an adjustment,61,b) i went to see the chiropactor for an adjustment,b,b) i went to see the chiropactor for an adjustment,b,1
2dc626a9-20b0-4485-9a8d-cc8c320c5d552,Jan and Kim were both using the Montessori education model.,Jan brought the books back.,Jan borrowed some of the books from Kim.,Kim borrowed some books from Jan.,1,test,0,context: observation 1. jan and kim were both using the montessori education model. observation 2. jan brought the books back. question: what is the most plausible hypothesis? options: a) jan borrowed some of the books from kim b) kim borrowed some books from jan,jan borrowed some of the books from kim,anli,jan borrowed some of the books from kim,kim borrowed some books from jan,56,a) jan borrowed some of the books from kim,a,a) jan borrowed some of the books from kim,a,1
75eebb45-1853-4bbb-9437-c10fbf05724b-1,Ron and his friends were hanging out late at night.,Ron said he didn't want to and his friends made fun of him.,Ron decided to go home so he could rest before work the next day.,Ron's friends dared Ron to stay inside.,1,test,0,context: observation 1. ron and his friends were hanging out late at night. observation 2. ron said he didn't want to and his friends made fun of him. question: what is the most plausible hypothesis? options: a) ron decided to go home so he could rest before work the next day b) rons friends dared ron to stay inside,ron decided to go home so he could rest before work the next day,anli,ron decided to go home so he could rest before work the next day,rons friends dared ron to stay inside,77,a) ron decided to go home so he could rest before work the next day,a,b) rons friends dared ron to stay inside,b,0
b3f75e1f-0f05-4ecb-8440-cbd880689bf1-1,Peter and Kevin grew up in a small town.,"Their sons are the best of friends, and play on the same team.",Peter and Kevin's daughters like the same sports.,Peter and Kevin had kids.,2,test,1,"context: observation 1. peter and kevin grew up in a small town. observation 2. their sons are the best of friends, and play on the same team. question: what is the most plausible hypothesis? options: a) peter and kevins daughters like the same sports b) peter and kevin had kids",peter and kevin had kids,anli,peter and kevins daughters like the same sports,peter and kevin had kids,67,b) peter and kevin had kids,b,b) peter and kevin had kids,b,1
3bb8d490-cf5a-4c51-bece-e9e1685d7d72-1,I was playing guitar in my room.,I grabbed a replacement string and went back to playing.,I broke a finger.,"In my enthusiasm, I broke one of the strings.",2,test,1,context: observation 1. i was playing guitar in my room. observation 2. i grabbed a replacement string and went back to playing. question: what is the most plausible hypothesis? options: a) i broke a finger b) in my enthusiasm i broke one of the strings,in my enthusiasm i broke one of the strings,anli,i broke a finger,in my enthusiasm i broke one of the strings,60,b) in my enthusiasm i broke one of the strings,b,a) i broke a finger,a,0
72db9df8-b699-4795-9edd-ea0c8683c8c6-1,Gina's mom was going to her younger brothers house.,"If her siblings were going to have fun, so was she.",The kids loved playing with Ginas mom.,Gina wanted to go to her brother's house too.,2,test,1,"context: observation 1. gina's mom was going to her younger brothers house. observation 2. if her siblings were going to have fun, so was she. question: what is the most plausible hypothesis? options: a) the kids loved playing with ginas mom b) gina wanted to go to her brothers house too",gina wanted to go to her brothers house too,anli,the kids loved playing with ginas mom,gina wanted to go to her brothers house too,70,b) gina wanted to go to her brothers house too,b,a) the kids loved playing with ginas mom,a,0
3878369d-6968-4821-a433-cc36752b1eed-1,She was supposed to be at work but was at home sick.,To be thinking of Christmas in July made her feel very depressed.,She was so lonely at home.,She started shopping online for Halloween costumes.,1,test,0,context: observation 1. she was supposed to be at work but was at home sick. observation 2. to be thinking of christmas in july made her feel very depressed. question: what is the most plausible hypothesis? options: a) she was so lonely at home b) she started shopping online for halloween costumes,she was so lonely at home,anli,she was so lonely at home,she started shopping online for halloween costumes,65,a) she was so lonely at home,a,a) she was so lonely at home,a,1
92d36310-0e91-48fa-9750-14e18e90e281-1,Jen loved to take walks in gardens and see flowers.,Jen cut a few flowers and took them home with her.,Jen took a walk an saw some long weeds.,She walked through a garden at the park.,2,test,1,context: observation 1. jen loved to take walks in gardens and see flowers. observation 2. jen cut a few flowers and took them home with her. question: what is the most plausible hypothesis? options: a) jen took a walk an saw some long weeds b) she walked through a garden at the park,she walked through a garden at the park,anli,jen took a walk an saw some long weeds,she walked through a garden at the park,71,b) she walked through a garden at the park,b,a) jen took a walk an saw some long weeds,a,0
dea3f3e4-98c4-4614-ab9f-e370785fc7fc1,I found a $600 dollar envelope in the mail today.,I am dishonest.,I donated all of the money to charity.,I decided to keep it even if it wasn't mine.,2,test,1,context: observation 1. i found a $600 dollar envelope in the mail today. observation 2. i am dishonest. question: what is the most plausible hypothesis? options: a) i donated all of the money to charity b) i decided to keep it even if it wasnt mine,i decided to keep it even if it wasnt mine,anli,i donated all of the money to charity,i decided to keep it even if it wasnt mine,63,b) i decided to keep it even if it wasnt mine,b,b) i decided to keep it even if it wasnt mine,b,1
889389df-51c2-4552-9352-f4d053e9102b-1,Keith wanted to be a photographer.,He was so excited.,Keiths parents bought him a new camera for Christmas.,Keith got excited for his birthday.,1,test,0,context: observation 1. keith wanted to be a photographer. observation 2. he was so excited. question: what is the most plausible hypothesis? options: a) keiths parents bought him a new camera for christmas b) keith got excited for his birthday,keiths parents bought him a new camera for christmas,anli,keiths parents bought him a new camera for christmas,keith got excited for his birthday,55,a) keiths parents bought him a new camera for christmas,a,b) keith got excited for his birthday,b,0
1964ef20-93b3-409a-b6c6-fbdb1c1a277e-1,Amelia wanted to be friends with Kiku.,They had both wanted to be friends with each other!,"They were both very shy, but were attracted to eachother without even knowing!.",She went under to say hello.,1,test,0,context: observation 1. amelia wanted to be friends with kiku. observation 2. they had both wanted to be friends with each other! question: what is the most plausible hypothesis? options: a) they were both very shy but were attracted to eachother without even knowing b) she went under to say hello,they were both very shy but were attracted to eachother without even knowing,anli,they were both very shy but were attracted to eachother without even knowing,she went under to say hello,67,a) they were both very shy but were attracted to eachother without even knowing,a,a) they were both very shy but were attracted to eachother without even knowing,a,1
